,Ano,Grupo_Desempeno,Indicador
0,2016,2.0,ÍNDICE DE ESTABILIDAD POLÍTICA Y AUSENCIA DE VIOLENCIA / TERRORISMO
1,2016,5.0,ÍNDICE DE EFECTIVIDAD DEL GOBIERNO
2,2016,2.0,VIOLACIONES A LA LIBERTAD DE PRENSA
3,2016,2.0,CAPACIDAD DE IMPLEMENTACIÓN DE POLÍTICAS Y REGULACIONES
4,2016,1.0,ÍNDICE DE PRIMACÍA DE LA LEY
5,2016,5.0,PROPORCIÓN DE OCUPADOS CON SEGURIDAD SOCIAL 
6,2016,4.0,ÍNDICE DE APERTURA DE NEGOCIO
7,2016,1.0,ÍNDICE DE PAGOS DE IMPUESTOS POR AÑO
8,2016,4.0,ÍNDICE DE REGISTRO DE PROPIEDADES
9,2016,2.0,TASA DE COBERTURA NETA EN EDUCACIÓN SECUNDARIA
10,2016,2.0,TASA DE COBERTURA NETA EN EDUCACIÓN MEDIA
11,2016,3.0,ESPERANZA DE VIDA ESCOLAR
12,2016,3.0,"EVALUACIÓN DEL DESEMPEÑO ESCOLAR EN LECTURA, MATEMÁTICAS Y CIENCIA  EN LAS PRUEBAS SABER 11"
13,2016,4.0,TASA DE COBERTURA EN EDUCACIÓN SUPERIOR
14,2016,2.0,ÍNDICE DE PARTICIPACIÓN DE GRADUADOS EN CIENCIAS E INGENIERÍAS  STEM
15,2016,4.0,MOVILIDAD INTERNACIONAL (ÍNDICE) 
16,2016,3.0,NÚMERO DE INVESTIGADORES POR MILLÓN DE HABITANTES
17,2016,3.0,GASTO BRUTO EN INVESTIGACIÓN Y DESARROLLO (I+D) COMO PORCENTAJE DEL PIB
18,2016,5.0,DESEMPEÑO DE LOS ESTUDIANTES DE EDUCACION TERCIARIA EN LAS PRUEBAS DE ESTADO SABER
19,2016,4.0,INTENSIDAD DEL GASTO EMPRESARIAL EN I+D (PORCENTAJE)
20,2016,3.0,ACCESO A LAS TIC
21,2016,4.0,USO DE LAS TIC
22,2016,5.0,SERVICIOS DIGITALES DE CONFIANZA Y SEGURIDAD 
23,2016,5.0,GOBIERNO DIGITAL
24,2016,3.0,ÍNDICE DE GENERACIÓN Y COSTO DE LA ENERGÍA
25,2016,2.0,DESEMPEÑO LOGÍSTICO 
26,2016,5.0,INVERSIÓN PÚBLICA EN CAPITAL FIJO  (% DEL PIB)
27,2016,5.0,EFICIENCIA EN EL USO DE LA ENERGÍA (EN UNIDADES DEL PIB) 
28,2016,3.0,DESEMPEÑO AMBIENTAL 
29,2016,4.0,EMPRESAS CON CERTIFICACIÓN AMBIENTAL ISO 14001 
30,2016,4.0,FACILIDAD PARA OBTENER CRÉDITO
31,2016,4.0,CRÉDITO DOMÉSTICO 
32,2016,5.0,CRÉDITO A LAS EMPRESAS PARA INNOVAR 
33,2016,5.0,CAPITALIZACIÓN BURSÁTIL 
34,2016,1.0,INVERSIÓN PRIVADA EN CAPITAL FIJO EN LA INDUSTRIA (% DEL PIB) 
35,2016,5.0,INVERSIÓN EN ACTIVIDADES CONDUCENTES A LA INNOVACIÓN EN LAS EMPRESAS (% DEL PIB) 
36,2016,2.0,DIVERSIFICACIÓN DE MERCADOS DE DESTINO DE EXPORTACIONES 
37,2016,5.0,DIVERSIFICACIÓN DE LA CANASTA EXPORTADORA (ÍNDICE HERFINDAHLHIRSCHMAN) 
38,2016,2.0,SOFISTICACIÓN DEL APARATO PRODUCTIVO 
39,2016,2.0,TAMAÑO DEL MERCADO INTERNO (LOGARITMO)
40,2016,4.0,EMPLEO INTENSIVO EN CONOCIMIENTO (%)
